Time;Open;High;Low;Close;Volume;Spread
2016.01.04 10:11;6,57;6,61;6,55;6,61;73;1
2016.01.04 10:12;6,61;6,64;6,60;6,63;145;1
2016.01.04 10:13;6,63;6,66;6,63;6,64;105;1
2016.01.04 10:14;6,65;6,65;6,63;6,63;65;1
2016.01.04 10:15;6,64;6,64;6,62;6,64;84;1
2016.01.04 10:16;6,64;6,66;6,64;6,65;86;1
2016.01.04 10:17;6,65;6,69;6,65;6,68;71;1
2016.01.04 10:18;6,68;6,69;6,65;6,65;50;1
2016.01.04 10:19;6,65;6,65;6,64;6,65;51;1
2016.01.04 10:20;6,64;6,64;6,63;6,64;24;1
2016.01.04 10:21;6,64;6,64;6,63;6,63;23;1
2016.01.04 10:22;6,63;6,64;6,63;6,63;20;1
2016.01.04 10:23;6,63;6,63;6,62;6,62;30;1
2016.01.04 10:24;6,62;6,63;6,62;6,63;19;1
2016.01.04 10:25;6,63;6,63;6,62;6,62;22;1
2016.01.04 10:26;6,62;6,62;6,60;6,60;50;1
2016.01.04 10:27;6,61;6,61;6,59;6,61;61;1
2016.01.04 10:28;6,60;6,63;6,60;6,63;34;1
2016.01.04 10:29;6,63;6,63;6,62;6,62;16;1
2016.01.04 10:30;6,63;6,63;6,62;6,62;7;1
2016.01.04 10:31;6,62;6,62;6,62;6,62;9;1
2016.01.04 10:32;6,62;6,62;6,62;6,62;4;1
2016.01.04 10:33;6,63;6,63;6,62;6,62;21;1
2016.01.04 10:34;6,61;6,62;6,60;6,61;21;1
2016.01.04 10:35;6,60;6,62;6,60;6,62;12;1
2016.01.04 10:36;6,62;6,63;6,62;6,63;9;1
2016.01.04 10:37;6,62;6,63;6,62;6,63;11;1
2016.01.04 10:38;6,63;6,64;6,63;6,64;25;1
2016.01.04 10:39;6,64;6,65;6,64;6,65;5;1
2016.01.04 10:40;6,65;6,65;6,64;6,64;13;1
2016.01.04 10:41;6,63;6,64;6,63;6,63;4;1
2016.01.04 10:42;6,64;6,64;6,63;6,64;16;1
2016.01.04 10:43;6,64;6,64;6,63;6,63;18;1
2016.01.04 10:44;6,64;6,64;6,63;6,63;3;1
2016.01.04 10:45;6,64;6,64;6,63;6,63;4;1
2016.01.04 10:46;6,63;6,64;6,63;6,63;10;1
2016.01.04 10:47;6,64;6,64;6,64;6,64;7;1
2016.01.04 10:48;6,64;6,64;6,64;6,64;8;1
2016.01.04 10:49;6,64;6,64;6,63;6,64;20;1
2016.01.04 10:50;6,64;6,64;6,63;6,63;5;1
2016.01.04 10:51;6,64;6,64;6,63;6,63;8;1
2016.01.04 10:52;6,63;6,64;6,63;6,64;10;1
2016.01.04 10:53;6,64;6,64;6,63;6,64;12;1
2016.01.04 10:54;6,64;6,64;6,63;6,64;9;1
2016.01.04 10:55;6,64;6,64;6,63;6,64;16;1
2016.01.04 10:56;6,63;6,64;6,62;6,62;45;1
2016.01.04 10:57;6,62;6,63;6,62;6,62;16;1
2016.01.04 10:58;6,62;6,62;6,62;6,62;7;1
2016.01.04 10:59;6,62;6,62;6,62;6,62;19;1
2016.01.04 11:00;6,63;6,63;6,62;6,63;12;1
2016.01.04 11:01;6,63;6,63;6,62;6,63;20;1
2016.01.04 11:02;6,64;6,64;6,63;6,64;15;1
2016.01.04 11:03;6,65;6,65;6,64;6,65;35;1
2016.01.04 11:04;6,65;6,65;6,64;6,65;9;1
2016.01.04 11:05;6,65;6,65;6,64;6,64;14;1
2016.01.04 11:06;6,64;6,65;6,64;6,64;9;1
2016.01.04 11:07;6,65;6,65;6,64;6,64;4;1
2016.01.04 11:08;6,65;6,65;6,65;6,65;3;1
2016.01.04 11:09;6,65;6,65;6,64;6,65;11;1
2016.01.04 11:10;6,65;6,65;6,64;6,64;33;1
2016.01.04 11:11;6,64;6,64;6,62;6,62;26;1
2016.01.04 11:12;6,63;6,64;6,63;6,64;19;1
2016.01.04 11:13;6,63;6,64;6,63;6,64;13;1
2016.01.04 11:14;6,65;6,65;6,65;6,65;7;1
2016.01.04 11:15;6,65;6,68;6,65;6,67;72;1
2016.01.04 11:16;6,67;6,68;6,66;6,67;39;1
2016.01.04 11:17;6,67;6,69;6,67;6,69;63;1
2016.01.04 11:18;6,69;6,70;6,68;6,69;106;1
2016.01.04 11:19;6,69;6,69;6,68;6,68;51;1
2016.01.04 11:20;6,68;6,68;6,68;6,68;3;1
2016.01.04 11:21;6,69;6,69;6,68;6,68;14;1
2016.01.04 11:22;6,69;6,74;6,69;6,72;101;1
2016.01.04 11:23;6,73;6,74;6,72;6,73;114;1
2016.01.04 11:24;6,73;6,75;6,72;6,74;63;1
2016.01.04 11:25;6,75;6,75;6,74;6,75;35;1
2016.01.04 11:26;6,75;6,75;6,74;6,74;44;1
2016.01.04 11:27;6,74;6,76;6,74;6,76;23;1
2016.01.04 11:28;6,76;6,76;6,74;6,75;58;1
2016.01.04 11:29;6,75;6,76;6,74;6,75;64;1
2016.01.04 11:30;6,74;6,75;6,73;6,73;14;1
2016.01.04 11:31;6,74;6,75;6,74;6,75;13;1
2016.01.04 11:32;6,75;6,76;6,75;6,75;13;1
2016.01.04 11:33;6,76;6,77;6,76;6,77;32;1
2016.01.04 11:34;6,76;6,77;6,76;6,77;17;1
2016.01.04 11:35;6,77;6,78;6,76;6,76;36;1
2016.01.04 11:36;6,76;6,81;6,76;6,81;4;1
2016.01.04 11:37;6,80;6,83;6,80;6,82;40;1
2016.01.04 11:38;6,81;6,84;6,81;6,84;79;1
2016.01.04 11:39;6,83;6,85;6,83;6,85;85;1
2016.01.04 11:40;6,86;6,86;6,85;6,85;62;1
2016.01.04 11:41;6,85;6,85;6,83;6,83;37;1
2016.01.04 11:42;6,82;6,83;6,82;6,82;17;1
2016.01.04 11:43;6,82;6,82;6,81;6,82;23;1
2016.01.04 11:44;6,82;6,83;6,82;6,83;30;1
2016.01.04 11:45;6,84;6,84;6,82;6,83;17;1
2016.01.04 11:46;6,82;6,83;6,82;6,82;5;1
2016.01.04 11:47;6,82;6,83;6,81;6,81;41;1
2016.01.04 11:48;6,82;6,83;6,82;6,82;24;1
2016.01.04 11:49;6,82;6,82;6,82;6,82;14;1
2016.01.04 11:50;6,83;6,83;6,82;6,82;4;1
2016.01.04 11:51;6,83;6,83;6,81;6,82;31;1
2016.01.04 11:52;6,82;6,85;6,82;6,84;38;1
2016.01.04 11:53;6,85;6,86;6,85;6,85;29;1
2016.01.04 11:54;6,86;6,86;6,85;6,86;12;1
2016.01.04 11:55;6,86;6,86;6,83;6,83;33;1
2016.01.04 11:56;6,83;6,83;6,81;6,81;40;1
2016.01.04 11:57;6,82;6,82;6,81;6,82;33;1
2016.01.04 11:58;6,82;6,84;6,81;6,82;34;1
2016.01.04 11:59;6,83;6,84;6,82;6,84;22;1
2016.01.04 12:00;6,83;6,84;6,82;6,83;51;1
2016.01.04 12:01;6,82;6,83;6,82;6,82;15;1
2016.01.04 12:02;6,82;6,83;6,82;6,82;16;1
2016.01.04 12:03;6,83;6,83;6,82;6,82;18;1
2016.01.04 12:04;6,82;6,83;6,82;6,83;53;1
2016.01.04 12:05;6,83;6,84;6,82;6,84;47;1
2016.01.04 12:06;6,84;6,84;6,82;6,83;50;1
2016.01.04 12:07;6,82;6,83;6,82;6,82;15;1
2016.01.04 12:08;6,82;6,83;6,82;6,82;20;1
2016.01.04 12:09;6,83;6,83;6,82;6,82;16;1
2016.01.04 12:10;6,83;6,83;6,82;6,82;14;1
2016.01.04 12:11;6,82;6,83;6,82;6,82;12;1
